fault_index,basis,qubit,detectors,prior
0,z,0,4 5 54,0.001
1,z,1,0 5 55,0.001
2,z,2,0 1 56,0.001
3,z,3,1 2 57,0.001
4,z,4,2 3 58,0.001
5,z,5,3 4 59,0.001
6,z,6,10 11 60,0.001
7,z,7,6 11 61,0.001
8,z,8,6 7 62,0.001
9,z,9,7 8 63,0.001
10,z,10,8 9 64,0.001
11,z,11,9 10 65,0.001
12,z,12,16 17 66,0.001
13,z,13,12 17 67,0.001
14,z,14,12 13 68,0.001
15,z,15,13 14 69,0.001
16,z,16,14 15 70,0.001
17,z,17,15 16 71,0.001
18,z,18,0 22 23,0.001
19,z,19,1 18 23,0.001
20,z,20,2 18 19,0.001
21,z,21,3 19 20,0.001
22,z,22,4 20 21,0.001
23,z,23,5 21 22,0.001
24,z,24,6 28 29,0.001
25,z,25,7 24 29,0.001
26,z,26,8 24 25,0.001
27,z,27,9 25 26,0.001
28,z,28,10 26 27,0.001
29,z,29,11 27 28,0.001
30,z,30,12 34 35,0.001
31,z,31,13 30 35,0.001
32,z,32,14 30 31,0.001
33,z,33,15 31 32,0.001
34,z,34,16 32 33,0.001
35,z,35,17 33 34,0.001
36,z,36,18 40 41,0.001
37,z,37,19 36 41,0.001
38,z,38,20 36 37,0.001
39,z,39,21 37 38,0.001
40,z,40,22 38 39,0.001
41,z,41,23 39 40,0.001
42,z,42,24 46 47,0.001
43,z,43,25 42 47,0.001
44,z,44,26 42 43,0.001
45,z,45,27 43 44,0.001
46,z,46,28 44 45,0.001
47,z,47,29 45 46,0.001
48,z,48,30 52 53,0.001
49,z,49,31 48 53,0.001
50,z,50,32 48 49,0.001
51,z,51,33 49 50,0.001
52,z,52,34 50 51,0.001
53,z,53,35 51 52,0.001
54,z,54,36 58 59,0.001
55,z,55,37 54 59,0.001
56,z,56,38 54 55,0.001
57,z,57,39 55 56,0.001
58,z,58,40 56 57,0.001
59,z,59,41 57 58,0.001
60,z,60,42 64 65,0.001
61,z,61,43 60 65,0.001
62,z,62,44 60 61,0.001
63,z,63,45 61 62,0.001
64,z,64,46 62 63,0.001
65,z,65,47 63 64,0.001
66,z,66,48 70 71,0.001
67,z,67,49 66 71,0.001
68,z,68,50 66 67,0.001
69,z,69,51 67 68,0.001
70,z,70,52 68 69,0.001
71,z,71,53 69 70,0.001
72,z,72,3 60 66,0.001
73,z,73,4 61 67,0.001
74,z,74,5 62 68,0.001
75,z,75,0 63 69,0.001
76,z,76,1 64 70,0.001
77,z,77,2 65 71,0.001
78,z,78,0 9 66,0.001
79,z,79,1 10 67,0.001
80,z,80,2 11 68,0.001
81,z,81,3 6 69,0.001
82,z,82,4 7 70,0.001
83,z,83,5 8 71,0.001
84,z,84,0 6 15,0.001
85,z,85,1 7 16,0.001
86,z,86,2 8 17,0.001
87,z,87,3 9 12,0.001
88,z,88,4 10 13,0.001
89,z,89,5 11 14,0.001
90,z,90,6 12 21,0.001
91,z,91,7 13 22,0.001
92,z,92,8 14 23,0.001
93,z,93,9 15 18,0.001
94,z,94,10 16 19,0.001
95,z,95,11 17 20,0.001
96,z,96,12 18 27,0.001
97,z,97,13 19 28,0.001
98,z,98,14 20 29,0.001
99,z,99,15 21 24,0.001
100,z,100,16 22 25,0.001
101,z,101,17 23 26,0.001
102,z,102,18 24 33,0.001
103,z,103,19 25 34,0.001
104,z,104,20 26 35,0.001
105,z,105,21 27 30,0.001
106,z,106,22 28 31,0.001
107,z,107,23 29 32,0.001
108,z,108,24 30 39,0.001
109,z,109,25 31 40,0.001
110,z,110,26 32 41,0.001
111,z,111,27 33 36,0.001
112,z,112,28 34 37,0.001
113,z,113,29 35 38,0.001
114,z,114,30 36 45,0.001
115,z,115,31 37 46,0.001
116,z,116,32 38 47,0.001
117,z,117,33 39 42,0.001
118,z,118,34 40 43,0.001
119,z,119,35 41 44,0.001
120,z,120,36 42 51,0.001
121,z,121,37 43 52,0.001
122,z,122,38 44 53,0.001
123,z,123,39 45 48,0.001
124,z,124,40 46 49,0.001
125,z,125,41 47 50,0.001
126,z,126,42 48 57,0.001
127,z,127,43 49 58,0.001
128,z,128,44 50 59,0.001
129,z,129,45 51 54,0.001
130,z,130,46 52 55,0.001
131,z,131,47 53 56,0.001
132,z,132,48 54 63,0.001
133,z,133,49 55 64,0.001
134,z,134,50 56 65,0.001
135,z,135,51 57 60,0.001
136,z,136,52 58 61,0.001
137,z,137,53 59 62,0.001
138,z,138,54 60 69,0.001
139,z,139,55 61 70,0.001
140,z,140,56 62 71,0.001
141,z,141,57 63 66,0.001
142,z,142,58 64 67,0.001
143,z,143,59 65 68,0.001
144,x,0,75 78 84,0.001
145,x,1,76 79 85,0.001
146,x,2,77 80 86,0.001
147,x,3,72 81 87,0.001
148,x,4,73 82 88,0.001
149,x,5,74 83 89,0.001
150,x,6,81 84 90,0.001
151,x,7,82 85 91,0.001
152,x,8,83 86 92,0.001
153,x,9,78 87 93,0.001
154,x,10,79 88 94,0.001
155,x,11,80 89 95,0.001
156,x,12,87 90 96,0.001
157,x,13,88 91 97,0.001
158,x,14,89 92 98,0.001
159,x,15,84 93 99,0.001
160,x,16,85 94 100,0.001
161,x,17,86 95 101,0.001
162,x,18,93 96 102,0.001
163,x,19,94 97 103,0.001
164,x,20,95 98 104,0.001
165,x,21,90 99 105,0.001
166,x,22,91 100 106,0.001
167,x,23,92 101 107,0.001
168,x,24,99 102 108,0.001
169,x,25,100 103 109,0.001
170,x,26,101 104 110,0.001
171,x,27,96 105 111,0.001
172,x,28,97 106 112,0.001
173,x,29,98 107 113,0.001
174,x,30,105 108 114,0.001
175,x,31,106 109 115,0.001
176,x,32,107 110 116,0.001
177,x,33,102 111 117,0.001
178,x,34,103 112 118,0.001
179,x,35,104 113 119,0.001
180,x,36,111 114 120,0.001
181,x,37,112 115 121,0.001
182,x,38,113 116 122,0.001
183,x,39,108 117 123,0.001
184,x,40,109 118 124,0.001
185,x,41,110 119 125,0.001
186,x,42,117 120 126,0.001
187,x,43,118 121 127,0.001
188,x,44,119 122 128,0.001
189,x,45,114 123 129,0.001
190,x,46,115 124 130,0.001
191,x,47,116 125 131,0.001
192,x,48,123 126 132,0.001
193,x,49,124 127 133,0.001
194,x,50,125 128 134,0.001
195,x,51,120 129 135,0.001
196,x,52,121 130 136,0.001
197,x,53,122 131 137,0.001
198,x,54,129 132 138,0.001
199,x,55,130 133 139,0.001
200,x,56,131 134 140,0.001
201,x,57,126 135 141,0.001
202,x,58,127 136 142,0.001
203,x,59,128 137 143,0.001
204,x,60,72 135 138,0.001
205,x,61,73 136 139,0.001
206,x,62,74 137 140,0.001
207,x,63,75 132 141,0.001
208,x,64,76 133 142,0.001
209,x,65,77 134 143,0.001
210,x,66,72 78 141,0.001
211,x,67,73 79 142,0.001
212,x,68,74 80 143,0.001
213,x,69,75 81 138,0.001
214,x,70,76 82 139,0.001
215,x,71,77 83 140,0.001
216,x,72,73 74 90,0.001
217,x,73,74 75 91,0.001
218,x,74,75 76 92,0.001
219,x,75,76 77 93,0.001
220,x,76,72 77 94,0.001
221,x,77,72 73 95,0.001
222,x,78,79 80 96,0.001
223,x,79,80 81 97,0.001
224,x,80,81 82 98,0.001
225,x,81,82 83 99,0.001
226,x,82,78 83 100,0.001
227,x,83,78 79 101,0.001
228,x,84,85 86 102,0.001
229,x,85,86 87 103,0.001
230,x,86,87 88 104,0.001
231,x,87,88 89 105,0.001
232,x,88,84 89 106,0.001
233,x,89,84 85 107,0.001
234,x,90,91 92 108,0.001
235,x,91,92 93 109,0.001
236,x,92,93 94 110,0.001
237,x,93,94 95 111,0.001
238,x,94,90 95 112,0.001
239,x,95,90 91 113,0.001
240,x,96,97 98 114,0.001
241,x,97,98 99 115,0.001
242,x,98,99 100 116,0.001
243,x,99,100 101 117,0.001
244,x,100,96 101 118,0.001
245,x,101,96 97 119,0.001
246,x,102,103 104 120,0.001
247,x,103,104 105 121,0.001
248,x,104,105 106 122,0.001
249,x,105,106 107 123,0.001
250,x,106,102 107 124,0.001
251,x,107,102 103 125,0.001
252,x,108,109 110 126,0.001
253,x,109,110 111 127,0.001
254,x,110,111 112 128,0.001
255,x,111,112 113 129,0.001
256,x,112,108 113 130,0.001
257,x,113,108 109 131,0.001
258,x,114,115 116 132,0.001
259,x,115,116 117 133,0.001
260,x,116,117 118 134,0.001
261,x,117,118 119 135,0.001
262,x,118,114 119 136,0.001
263,x,119,114 115 137,0.001
264,x,120,121 122 138,0.001
265,x,121,122 123 139,0.001
266,x,122,123 124 140,0.001
267,x,123,124 125 141,0.001
268,x,124,120 125 142,0.001
269,x,125,120 121 143,0.001
270,x,126,72 127 128,0.001
271,x,127,73 128 129,0.001
272,x,128,74 129 130,0.001
273,x,129,75 130 131,0.001
274,x,130,76 126 131,0.001
275,x,131,77 126 127,0.001
276,x,132,78 133 134,0.001
277,x,133,79 134 135,0.001
278,x,134,80 135 136,0.001
279,x,135,81 136 137,0.001
280,x,136,82 132 137,0.001
281,x,137,83 132 133,0.001
282,x,138,84 139 140,0.001
283,x,139,85 140 141,0.001
284,x,140,86 141 142,0.001
285,x,141,87 142 143,0.001
286,x,142,88 138 143,0.001
287,x,143,89 138 139,0.001
