phase_slot,tile,edge,check,variable
0,0,0,0,1
0,1,6,1,2
0,2,12,2,3
0,3,18,3,4
0,4,24,4,0
0,5,32,5,23
0,6,36,6,7
0,7,42,7,8
1,0,1,0,2
1,1,7,1,3
1,2,13,2,4
1,3,19,3,5
1,4,26,4,22
1,5,30,5,0
1,6,37,6,8
1,7,43,7,9
2,0,2,0,18
2,1,8,1,19
2,2,14,2,20
2,3,20,3,21
2,4,25,4,5
2,5,31,5,1
2,6,38,6,24
2,7,44,7,25
3,0,3,0,75
3,1,9,1,76
3,2,15,2,77
3,3,21,3,72
3,4,27,4,73
3,5,33,5,74
3,6,39,6,81
3,7,45,7,82
4,0,4,0,78
4,1,10,1,79
4,2,16,2,80
4,3,22,3,81
4,4,28,4,82
4,5,34,5,83
4,6,40,6,84
4,7,46,7,85
5,0,5,0,84
5,1,11,1,85
5,2,17,2,86
5,3,23,3,87
5,4,29,4,88
5,5,35,5,89
5,6,41,6,90
5,7,47,7,91
6,0,48,8,9
6,1,54,9,10
6,2,60,10,6
6,3,67,11,7
6,4,72,12,13
6,5,78,13,14
6,6,84,14,15
6,7,90,15,16
7,0,49,8,10
7,1,55,9,11
7,2,62,10,28
7,3,66,11,6
7,4,73,12,14
7,5,79,13,15
7,6,85,14,16
7,7,91,15,17
8,0,50,8,26
8,1,56,9,27
8,2,61,10,11
8,3,68,11,29
8,4,74,12,30
8,5,80,13,31
8,6,86,14,32
8,7,92,15,33
9,0,51,8,83
9,1,57,9,78
9,2,63,10,79
9,3,69,11,80
9,4,75,12,87
9,5,81,13,88
9,6,87,14,89
9,7,93,15,84
10,0,52,8,86
10,1,58,9,87
10,2,64,10,88
10,3,70,11,89
10,4,76,12,90
10,5,82,13,91
10,6,88,14,92
10,7,94,15,93
11,0,53,8,92
11,1,59,9,93
11,2,65,10,94
11,3,71,11,95
11,4,77,12,96
11,5,83,13,97
11,6,89,14,98
11,7,95,15,99
12,0,96,16,12
12,1,103,17,13
12,2,108,18,19
12,3,114,19,20
12,4,120,20,21
12,5,126,21,22
12,6,132,22,18
12,7,140,23,41
13,0,97,16,17
13,1,102,17,12
13,2,109,18,20
13,3,115,19,21
13,4,121,20,22
13,5,127,21,23
13,6,134,22,40
13,7,138,23,18
14,0,98,16,34
14,1,104,17,35
14,2,110,18,36
14,3,116,19,37
14,4,122,20,38
14,5,128,21,39
14,6,133,22,23
14,7,139,23,19
15,0,99,16,85
15,1,105,17,86
15,2,111,18,93
15,3,117,19,94
15,4,123,20,95
15,5,129,21,90
15,6,135,22,91
15,7,141,23,92
16,0,100,16,94
16,1,106,17,95
16,2,112,18,96
16,3,118,19,97
16,4,124,20,98
16,5,130,21,99
16,6,136,22,100
16,7,142,23,101
17,0,101,16,100
17,1,107,17,101
17,2,113,18,102
17,3,119,19,103
17,4,125,20,104
17,5,131,21,105
17,6,137,22,106
17,7,143,23,107
18,0,144,24,25
18,1,150,25,26
18,2,156,26,27
18,3,162,27,28
18,4,168,28,24
18,5,176,29,47
18,6,180,30,31
18,7,186,31,32
19,0,145,24,26
19,1,151,25,27
19,2,157,26,28
19,3,163,27,29
19,4,170,28,46
19,5,174,29,24
19,6,181,30,32
19,7,187,31,33
20,0,146,24,42
20,1,152,25,43
20,2,158,26,44
20,3,164,27,45
20,4,169,28,29
20,5,175,29,25
20,6,182,30,48
20,7,188,31,49
21,0,147,24,99
21,1,153,25,100
21,2,159,26,101
21,3,165,27,96
21,4,171,28,97
21,5,177,29,98
21,6,183,30,105
21,7,189,31,106
22,0,148,24,102
22,1,154,25,103
22,2,160,26,104
22,3,166,27,105
22,4,172,28,106
22,5,178,29,107
22,6,184,30,108
22,7,190,31,109
23,0,149,24,108
23,1,155,25,109
23,2,161,26,110
23,3,167,27,111
23,4,173,28,112
23,5,179,29,113
23,6,185,30,114
23,7,191,31,115
24,0,192,32,33
24,1,198,33,34
24,2,204,34,30
24,3,211,35,31
24,4,216,36,37
24,5,222,37,38
24,6,228,38,39
24,7,234,39,40
25,0,193,32,34
25,1,199,33,35
25,2,206,34,52
25,3,210,35,30
25,4,217,36,38
25,5,223,37,39
25,6,229,38,40
25,7,235,39,41
26,0,194,32,50
26,1,200,33,51
26,2,205,34,35
26,3,212,35,53
26,4,218,36,54
26,5,224,37,55
26,6,230,38,56
26,7,236,39,57
27,0,195,32,107
27,1,201,33,102
27,2,207,34,103
27,3,213,35,104
27,4,219,36,111
27,5,225,37,112
27,6,231,38,113
27,7,237,39,108
28,0,196,32,110
28,1,202,33,111
28,2,208,34,112
28,3,214,35,113
28,4,220,36,114
28,5,226,37,115
28,6,232,38,116
28,7,238,39,117
29,0,197,32,116
29,1,203,33,117
29,2,209,34,118
29,3,215,35,119
29,4,221,36,120
29,5,227,37,121
29,6,233,38,122
29,7,239,39,123
30,0,240,40,36
30,1,247,41,37
30,2,252,42,43
30,3,258,43,44
30,4,264,44,45
30,5,270,45,46
30,6,276,46,42
30,7,284,47,65
31,0,241,40,41
31,1,246,41,36
31,2,253,42,44
31,3,259,43,45
31,4,265,44,46
31,5,271,45,47
31,6,278,46,64
31,7,282,47,42
32,0,242,40,58
32,1,248,41,59
32,2,254,42,60
32,3,260,43,61
32,4,266,44,62
32,5,272,45,63
32,6,277,46,47
32,7,283,47,43
33,0,243,40,109
33,1,249,41,110
33,2,255,42,117
33,3,261,43,118
33,4,267,44,119
33,5,273,45,114
33,6,279,46,115
33,7,285,47,116
34,0,244,40,118
34,1,250,41,119
34,2,256,42,120
34,3,262,43,121
34,4,268,44,122
34,5,274,45,123
34,6,280,46,124
34,7,286,47,125
35,0,245,40,124
35,1,251,41,125
35,2,257,42,126
35,3,263,43,127
35,4,269,44,128
35,5,275,45,129
35,6,281,46,130
35,7,287,47,131
36,0,288,48,49
36,1,294,49,50
36,2,300,50,51
36,3,306,51,52
36,4,312,52,48
36,5,320,53,71
36,6,324,54,0
36,7,330,55,1
37,0,289,48,50
37,1,295,49,51
37,2,301,50,52
37,3,307,51,53
37,4,314,52,70
37,5,318,53,48
37,6,325,54,55
37,7,331,55,56
38,0,290,48,66
38,1,296,49,67
38,2,302,50,68
38,3,308,51,69
38,4,313,52,53
38,5,319,53,49
38,6,326,54,56
38,7,332,55,57
39,0,291,48,123
39,1,297,49,124
39,2,303,50,125
39,3,309,51,120
39,4,315,52,121
39,5,321,53,122
39,6,327,54,129
39,7,333,55,130
40,0,292,48,126
40,1,298,49,127
40,2,304,50,128
40,3,310,51,129
40,4,316,52,130
40,5,322,53,131
40,6,328,54,132
40,7,334,55,133
41,0,293,48,132
41,1,299,49,133
41,2,305,50,134
41,3,311,51,135
41,4,317,52,136
41,5,323,53,137
41,6,329,54,138
41,7,335,55,139
42,0,336,56,2
42,1,342,57,3
42,2,348,58,4
42,3,354,59,5
42,4,360,60,6
42,5,366,61,7
42,6,372,62,8
42,7,378,63,9
43,0,337,56,57
43,1,343,57,58
43,2,349,58,54
43,3,356,59,55
43,4,361,60,61
43,5,367,61,62
43,6,373,62,63
43,7,379,63,64
44,0,338,56,58
44,1,344,57,59
44,2,351,58,127
44,3,355,59,54
44,4,362,60,62
44,5,368,61,63
44,6,374,62,64
44,7,380,63,65
45,0,339,56,131
45,1,345,57,126
45,2,350,58,59
45,3,357,59,128
45,4,363,60,72
45,5,369,61,73
45,6,375,62,74
45,7,381,63,75
46,0,340,56,134
46,1,346,57,135
46,2,352,58,136
