phase,group_id,members,BA2_banks,BA2_retry_subsets
convergence,0,0 1 2 3,0 1 3 2,0
convergence,1,4 5 6 7,2 0 3 1,0
convergence,2,8 9 10 11,2 0 2 1,1
convergence,3,12 13 14 15,0 3 1 2,0
convergence,4,16 17 18 19,2 3 2 0,1
convergence,5,20 21 22 23,1 3 2 2,1
convergence,6,24 25 26 27,1 0 3 2,0
convergence,7,28 29 30 31,1 0 2 3,0
convergence,8,32 33 34 35,0 0 2 1,1
convergence,9,36 37 38 39,3 2 1 0,0
convergence,10,40 41 42 43,1 2 3 0,0
convergence,11,44 45 46 47,2 3 0 1,0
convergence,12,48 49 50,2 3 0,0
convergence,13,0 1 51 52,0 1 0 2,1
convergence,14,53 54 55 56,3 1 0 2,0
convergence,15,57 58 59 60,1 0 3 2,0
convergence,16,61 62 63 64,1 0 2 3,0
convergence,17,65 66 67 68,1 3 0 2,0
convergence,18,69 70 71 72,0 3 1 1,1
convergence,19,73 74 75 76,2 0 3 0,1
convergence,20,77 78 79 80,2 3 1 0,0
convergence,21,81 82 83 84,2 1 3 0,0
convergence,22,85 86 87 88,2 3 0 1,0
convergence,23,89 90 91 92,0 3 2 0,1
convergence,24,93 94 95 96,2 3 1 0,0
convergence,25,97 98 99,2 3 1,0
convergence,26,51 52 100 101,0 2 1 3,0
convergence,27,102 103 104 105,3 1 0 2,0
convergence,28,106 107 108 109,1 0 3 2,0
convergence,29,110 111 112 113,1 0 2 3,0
convergence,30,114 115 116 117,1 0 1 3,1
convergence,31,118 119 120 121,0 2 3 1,0
convergence,32,122 123 124 125,2 0 2 0,1
convergence,33,126 127 128 129,1 3 2 0,0
convergence,34,130 131 132 133,3 2 0 1,0
convergence,35,134 135 136 137,3 0 3 2,1
convergence,36,138 139 140 141,0 1 3 2,0
convergence,37,142 143 144 145,1 1 3 0,1
convergence,38,146 147 148,2 3 1,0
convergence,39,100 101 149 150,1 3 2 0,0
convergence,40,151 152 153 154,1 3 2 0,0
convergence,41,155 156 157 158,3 2 1 0,0
convergence,42,159 160 161 162,0 3 2 0,1
convergence,43,163 164 165 166,3 1 0 2,0
convergence,44,167 168 169 170,3 0 1 3,1
convergence,45,171 172 173 174,0 2 1 3,0
convergence,46,175 176 177 178,2 1 0 3,0
convergence,47,179 180 181 182,2 1 3 0,0
convergence,48,183 184 185 186,2 1 0 3,0
convergence,49,187 188 189 190,2 0 1 3,0
convergence,50,191 192 193 194,2 0 3 2,1
convergence,51,195 196 197,3 0 1,0
convergence,52,149 150 198 199,2 0 1 3,0
convergence,53,200 201 202 203,3 0 1 2,0
convergence,54,204 205 206 207,0 2 3 1,0
convergence,55,208 209 210 211,3 1 2 0,0
convergence,56,212 213 214 215,2 0 1 3,0
convergence,57,216 217 218 219,0 1 3 2,0
convergence,58,220 221 222 223,0 3 1 2,0
convergence,59,224 225 226 227,2 3 0 1,0
convergence,60,228 229 230 231,2 0 2 1,1
convergence,61,232 233 234 235,3 2 1 0,0
convergence,62,236 237 238 239,3 1 2 0,0
convergence,63,240 241 242 243,1 2 0 3,0
convergence,64,244 245 246,1 2 0,0
convergence,65,2 3 198 199,3 2 1 3,1
convergence,66,247 248 249 250,0 2 3 1,0
convergence,67,251 252 253 254,0 3 2 1,0
convergence,68,255 256 257 258,1 0 2 3,0
convergence,69,259 260 261 262,1 2 3 0,0
convergence,70,263 264 265 266,1 3 2 2,1
convergence,71,267 268 269 270,1 0 2 3,0
convergence,72,271 272 273 274,1 2 0 3,0
convergence,73,275 276 277 278,1 0 2 0,1
convergence,74,279 280 281 282,3 0 2 1,0
convergence,75,283 284 285 286,2 3 0 1,0
convergence,76,287 288 289 290,2 3 0 1,0
convergence,77,291 292 293,2 3 0,0
convergence,78,4 5 6 7,2 0 3 1,0
convergence,79,8 9 151 152,2 0 1 3,0
convergence,80,294 295 296 297,0 2 0 2,1
convergence,81,298 299 300 301,1 3 0 2,0
convergence,82,302 303 304 305,3 1 2 0,0
convergence,83,306 307 308 309,1 3 0 1,1
convergence,84,310 311 312 313,0 3 1 2,0
convergence,85,314 315 316 317,1 3 0 0,1
convergence,86,318 319 320 321,2 2 0 1,1
convergence,87,322 323 324 325,3 2 1 0,0
convergence,88,326 327 328 329,1 2 3 0,0
convergence,89,330 331 332 333,2 1 3 0,0
convergence,90,334 335 336,1 2 3,0
convergence,91,53 54 55 56,3 1 0 2,0
convergence,92,57 58 200 201,1 0 3 0,1
convergence,93,294 295 337 338,0 2 1 2,1
convergence,94,339 340 341 342,2 1 3 0,0
convergence,95,343 344 345 346,2 0 1 2,1
convergence,96,347 348 349 350,3 1 0 1,1
convergence,97,351 352 353 354,2 3 0 0,1
convergence,98,355 356 357 358,1 2 3 0,0
convergence,99,359 360 361 362,1 3 2 0,0
convergence,100,363 364 365 366,1 2 3 2,1
convergence,101,367 368 369 370,0 3 1 2,0
convergence,102,371 372 373 374,1 1 3 0,1
convergence,103,375 376 377,2 1 0,0
convergence,104,102 103 104 105,3 1 0 2,0
convergence,105,106 107 247 248,1 0 0 2,1
convergence,106,337 338 378 379,1 2 3 0,0
convergence,107,380 381 382 383,3 1 2 0,0
convergence,108,384 385 386 387,1 2 3 0,0
convergence,109,388 389 390 391,2 1 3 0,0
convergence,110,392 393 394 395,3 2 1 1,1
convergence,111,396 397 398 399,3 2 0 3,1
convergence,112,400 401 402 403,2 0 3 1,0
convergence,113,404 405 406 407,2 0 3 3,1
convergence,114,408 409 410 411,0 1 2 3,0
convergence,115,412 413 414 415,2 3 0 1,0
convergence,116,416 417 418,3 0 1,0
convergence,117,10 11 153 154,2 1 2 0,1
convergence,118,155 156 157 158,3 2 1 0,0
convergence,119,378 379 419 420,3 0 2 1,0
convergence,120,421 422 423 424,2 3 1 3,1
convergence,121,425 426 427 428,0 3 0 1,1
convergence,122,429 430 431 432,2 3 0 1,0
convergence,123,433 434 435 436,2 0 3 3,1
convergence,124,437 438 439 440,0 2 0 1,1
convergence,125,441 442 443 444,3 0 2 1,0
convergence,126,445 446 447 448,3 0 2 1,0
convergence,127,449 450 451 452,2 0 3 2,1
convergence,128,453 454 455 456,1 0 3 0,1
convergence,129,457 458 459,2 1 0,0
convergence,130,59 60 202 203,3 2 1 2,1
convergence,131,204 205 206 207,0 2 3 1,0
convergence,132,419 420 460 461,2 1 3 1,1
convergence,133,462 463 464 465,2 0 3 1,0
convergence,134,466 467 468 469,2 0 0 1,1
convergence,135,470 471 472 473,2 3 3 2,1
convergence,136,474 475 476 477,1 0 3 1,1
convergence,137,478 479 480 481,3 1 2 0,0
convergence,138,482 483 484 485,3 1 3 2,1
convergence,139,486 487 488 489,0 1 3 2,0
convergence,140,490 491 492 493,3 1 0 3,1
convergence,141,494 495 496 497,2 1 0 3,0
convergence,142,498 499 500,1 2 0,0
convergence,143,108 109 249 250,3 2 3 1,1
convergence,144,251 252 253 254,0 3 2 1,0
convergence,145,296 297 460 461,0 2 3 1,0
convergence,146,501 502 503 504,1 3 3 2,1
convergence,147,505 506 507 508,1 0 0 1,1
convergence,148,509 510 511 512,2 3 2 1,1
convergence,149,513 514 515 516,2 0 1 3,0
convergence,150,517 518 519 520,2 0 1 3,0
convergence,151,521 522 523 524,2 0 2 1,1
convergence,152,525 526 527 528,0 3 2 0,1
convergence,153,529 530 531 532,1 3 2 0,0
convergence,154,533 534 535 536,2 3 2 0,1
convergence,155,537 538 539,3 2 1,0
convergence,156,151 152 159 160,1 3 0 3,1
convergence,157,161 162 298 299,2 0 1 3,0
