fault_old_id,BA2_residue,selected_residue,new_fault_address,access_workload
0,0,2,2,6.0
1,1,0,0,6.0
2,3,1,1,6.0
3,2,3,3,6.0
4,2,1,5,8.0
5,0,2,6,6.0
6,3,0,4,10.0
7,1,3,7,8.0
8,2,2,10,8.0
9,0,3,11,6.0
10,2,1,9,8.0
11,1,0,8,6.0
12,0,3,15,12.0
13,3,0,12,10.0
14,1,1,13,10.0
15,2,2,14,8.0
16,2,3,19,6.0
17,3,2,18,8.0
18,2,0,16,6.0
19,0,3,23,12.0
20,1,0,20,10.0
21,3,2,22,10.0
22,2,1,17,8.0
23,2,1,21,10.0
24,1,3,27,8.0
25,0,2,26,8.0
26,3,0,24,6.0
27,2,0,28,4.0
28,1,2,30,6.0
29,0,3,31,10.0
30,2,1,25,8.0
31,3,0,32,6.0
32,0,0,36,6.0
33,0,2,34,6.0
34,2,3,35,8.0
35,1,1,29,12.0
36,3,2,38,10.0
37,2,1,33,8.0
38,1,3,39,8.0
39,0,0,40,16.0
40,1,1,37,14.0
41,2,2,42,14.0
42,3,3,43,12.0
43,0,0,44,12.0
44,2,3,47,10.0
45,3,2,46,12.0
46,0,0,48,10.0
47,1,1,41,10.0
48,2,3,51,8.0
49,3,0,52,8.0
50,0,1,45,6.0
51,0,3,55,6.0
52,2,2,50,6.0
53,3,3,59,8.0
54,1,1,49,6.0
55,0,0,56,10.0
56,2,3,63,8.0
57,1,2,54,8.0
58,0,1,53,6.0
59,3,3,67,8.0
60,2,2,58,6.0
61,1,1,57,12.0
62,0,2,62,10.0
63,2,0,60,10.0
64,3,3,71,8.0
65,1,0,64,6.0
66,3,0,68,8.0
67,0,3,75,6.0
68,2,2,66,12.0
69,0,0,72,10.0
70,3,1,61,10.0
71,1,3,79,8.0
72,1,3,83,10.0
73,2,2,70,8.0
74,0,0,76,8.0
75,3,1,65,6.0
76,0,3,87,4.0
77,2,0,80,6.0
78,3,3,91,10.0
79,1,0,84,8.0
80,0,1,69,6.0
81,2,2,74,6.0
82,1,1,73,6.0
83,3,0,88,8.0
84,0,3,95,12.0
85,2,2,78,10.0
86,3,3,99,8.0
87,0,0,92,8.0
88,1,1,77,16.0
89,0,0,96,14.0
90,3,3,103,14.0
91,2,2,82,12.0
92,0,0,100,12.0
93,2,3,107,10.0
94,3,1,81,12.0
95,1,3,111,10.0
96,0,2,86,10.0
97,2,1,85,8.0
98,3,0,104,8.0
99,1,3,115,6.0
100,1,0,108,6.0
101,3,3,119,6.0
102,3,2,90,8.0
103,1,0,112,6.0
104,0,1,89,10.0
105,2,3,123,8.0
106,1,2,94,8.0
107,0,0,116,6.0
108,3,1,93,8.0
109,2,3,127,6.0
110,1,0,120,12.0
111,0,2,98,10.0
112,2,3,131,10.0
113,3,1,97,8.0
114,1,3,135,6.0
115,0,2,102,8.0
116,1,1,101,6.0
117,3,3,139,12.0
118,0,0,124,10.0
119,2,1,105,10.0
120,3,2,106,8.0
121,1,0,128,10.0
122,2,3,143,8.0
123,0,1,109,8.0
124,2,2,110,6.0
125,0,1,113,4.0
126,1,2,114,6.0
127,3,1,117,10.0
128,2,3,147,8.0
129,0,0,132,6.0
130,3,2,118,6.0
131,2,0,136,6.0
132,0,1,121,8.0
133,1,3,151,12.0
134,3,1,125,10.0
135,0,3,155,8.0
136,3,0,140,8.0
137,2,2,122,16.0
138,0,0,144,14.0
139,1,1,129,14.0
140,3,3,159,12.0
141,2,0,148,12.0
142,1,3,163,10.0
143,1,1,133,12.0
144,3,2,126,10.0
145,0,3,167,10.0
146,2,2,130,8.0
147,3,1,137,8.0
148,1,0,152,6.0
149,2,1,141,6.0
150,0,2,134,6.0
151,1,1,145,8.0
152,3,0,156,6.0
153,2,3,171,8.0
154,0,1,149,6.0
155,3,2,138,10.0
156,2,3,175,8.0
157,1,1,153,8.0
158,0,0,160,6.0
159,0,0,164,12.0
160,3,3,179,10.0
161,2,1,157,10.0
162,0,2,142,8.0
163,3,2,146,6.0
164,1,3,183,8.0
165,0,0,168,6.0
166,2,1,161,12.0
167,3,0,172,10.0
168,0,2,150,10.0
169,1,1,165,8.0
170,3,3,187,10.0
171,0,2,154,8.0
172,2,0,176,8.0
173,1,3,191,6.0
174,3,1,169,4.0
175,2,2,158,6.0
176,1,0,180,10.0
177,0,1,173,8.0
178,3,3,195,6.0
179,2,3,199,6.0
180,1,3,203,6.0
181,3,2,162,8.0
182,0,0,184,12.0
183,2,1,177,10.0
184,1,0,188,8.0
185,0,2,166,8.0
186,3,3,207,16.0
187,2,0,192,14.0
188,0,2,170,14.0
189,1,1,181,12.0
190,3,3,211,12.0
191,2,0,196,10.0
192,0,2,174,12.0
193,3,1,185,10.0
194,2,3,215,10.0
195,3,0,200,8.0
196,0,2,178,8.0
197,1,1,189,6.0
198,1,0,204,6.0
199,3,3,219,6.0
200,3,1,193,6.0
201,0,0,208,8.0
202,1,2,182,6.0
203,2,3,223,8.0
204,0,2,186,6.0
205,2,3,227,8.0
206,3,1,197,10.0
207,1,0,212,8.0
208,3,2,190,8.0
209,1,1,201,10.0
210,2,2,194,12.0
211,0,3,231,10.0
212,2,3,235,6.0
213,0,1,205,8.0
214,1,0,216,6.0
215,3,2,198,12.0
216,0,0,220,10.0
217,1,3,239,10.0
218,3,1,209,8.0
219,2,2,202,10.0
220,0,0,224,8.0
221,3,3,243,8.0
222,1,1,213,6.0
223,2,2,206,4.0
224,2,3,247,6.0
225,3,0,228,10.0
226,0,2,210,8.0
227,1,1,217,6.0
228,2,1,221,6.0
229,0,0,232,6.0
230,2,2,214,8.0
231,1,3,251,12.0
232,3,1,225,10.0
233,2,2,218,8.0
234,1,3,255,8.0
235,0,0,236,16.0
236,3,1,229,14.0
237,1,3,259,14.0
238,2,2,222,12.0
239,0,1,233,12.0
240,1,2,226,10.0
241,2,2,230,12.0
242,0,0,240,10.0
243,3,1,237,10.0
244,1,3,263,8.0
245,2,0,244,8.0
246,0,2,234,6.0
