sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,best_residual,iterations_since_best,residual_minus_best,decision_churn,normalized_decision_churn,new_best,converged,bias_saturation_hits,nu_saturation_hits,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,target1_eligible,target1,target2_eligible,target2,target3_eligible,target3,target4_eligible,target4
20260809,0,1,1,1,159,136,1,23,231,0.0034094934466879206,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,2,1,2,183,136,2,47,348,0.005136379737867517,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,3,1,3,102,102,0,0,181,0.0026715078521667257,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,4,1,4,78,78,0,0,92,0.0013578934939189988,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,5,1,5,90,78,1,12,110,0.0016235683079466288,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,6,1,6,82,78,2,4,98,0.0014464517652615421,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,7,1,7,59,59,0,0,80,0.0011807769512339119,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,8,1,8,88,59,1,29,107,0.0015792891722753572,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,9,1,9,63,59,2,4,106,0.0015645294603849334,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,10,1,10,46,46,0,0,55,0.0008117841539733144,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,11,1,11,41,41,0,0,43,0.0006346676112882276,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,12,1,12,46,41,1,5,52,0.0007675050183020427,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,13,1,13,37,37,0,0,46,0.0006789467469594994,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,14,1,14,39,37,1,2,43,0.0006346676112882276,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,15,1,15,27,27,0,0,46,0.0006789467469594994,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,16,1,16,33,27,1,6,41,0.0006051481875073799,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,17,1,17,26,26,0,0,34,0.0005018302042744126,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,18,1,18,27,26,1,1,35,0.0005165899161648365,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,19,1,19,17,17,0,0,27,0.00039851222104144525,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,20,1,20,20,17,1,3,21,0.0003099539496989019,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,21,1,21,19,17,2,2,23,0.0003394733734797497,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,22,1,22,11,11,0,0,17,0.0002509151021372063,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,23,1,23,20,11,1,9,18,0.00026567481402763017,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,24,1,24,20,11,2,9,21,0.0003099539496989019,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,25,1,25,14,11,3,3,16,0.0002361553902467824,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,26,1,26,14,11,4,3,15,0.0002213956783563585,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,27,1,27,14,11,5,3,22,0.00032471366158932577,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,28,1,28,10,10,0,0,19,0.0002804345259180541,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,29,1,29,10,10,1,0,9,0.00013283740701381508,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,30,1,30,8,8,0,0,9,0.00013283740701381508,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,31,1,31,9,8,1,1,4,5.90388475616956e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,32,1,32,7,7,0,0,9,0.00013283740701381508,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,33,1,33,6,6,0,0,8,0.0001180776951233912,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,34,1,34,5,5,0,0,9,0.00013283740701381508,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,35,1,35,4,4,0,0,10,0.00014759711890423898,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,36,1,36,1,1,0,0,5,7.379855945211949e-05,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,0,37,1,37,0,0,0,0,3,4.4279135671271696e-05,1,1,0,0,0,0,0,0,,0,,0,,0,
20260809,1,1,1,1,195,157,1,38,343,0.005062581178415397,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,2,1,2,168,157,2,11,394,0.005815326484827016,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,3,1,3,118,118,0,0,133,0.0019630416814263784,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,4,1,4,124,118,1,6,163,0.0024058330381390956,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,5,1,5,105,105,0,0,173,0.0025534301570433347,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,6,1,6,86,86,0,0,129,0.001904002833864683,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,7,1,7,76,76,0,0,108,0.001594048884165781,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,8,1,8,74,74,0,0,86,0.0012693352225764552,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,9,1,9,66,66,0,0,103,0.0015202503247136617,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,10,1,10,59,59,0,0,93,0.0013726532058094226,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,11,1,11,64,59,1,5,81,0.001195536663124336,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,12,1,12,38,38,0,0,79,0.001166017239343488,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,13,1,13,40,38,1,2,52,0.0007675050183020427,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,14,1,14,46,38,2,8,41,0.0006051481875073799,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,15,1,15,56,38,3,18,72,0.0010626992561105207,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,16,1,16,42,38,4,4,63,0.0009298618490967056,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,17,1,17,35,35,0,0,40,0.0005903884756169559,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,18,1,18,37,35,1,2,39,0.000575628763726532,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,19,1,19,39,35,2,4,36,0.0005313496280552603,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,20,1,20,28,28,0,0,41,0.0006051481875073799,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,21,1,21,31,28,1,3,29,0.00042803164482229305,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,22,1,22,25,25,0,0,35,0.0005165899161648365,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,23,1,23,31,25,1,6,39,0.000575628763726532,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,24,1,24,18,18,0,0,33,0.00048707049238398865,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,25,1,25,31,18,1,13,31,0.00045755106860314085,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,26,1,26,31,18,2,13,43,0.0006346676112882276,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,27,1,27,36,18,3,18,58,0.0008560632896445861,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,28,1,28,26,18,4,8,40,0.0005903884756169559,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,29,1,29,20,18,5,2,23,0.0003394733734797497,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,30,1,30,12,12,0,0,39,0.000575628763726532,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,31,1,31,15,12,1,3,34,0.0005018302042744126,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,32,1,32,13,12,2,1,11,0.00016235683079466288,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,33,1,33,17,12,3,5,36,0.0005313496280552603,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,34,1,34,20,12,4,8,40,0.0005903884756169559,0,0,0,0,0,0,0,0,,0,,0,,1,0
