case_id,sample_seed,shot,trajectory,global_iteration,relay_leg,leg_iteration,original_residual_weight,partitioned_residual_weight,original_running_best,partitioned_running_best,original_decision_weight,partitioned_decision_weight,residual_hash_match,decision_hash_match,gamma_hash_match,original_converged,partitioned_converged
easy_e0,20260809,31,E0,1,1,1,192,192,153,153,324,324,1,1,1,0,0
easy_e0,20260809,31,E0,2,1,2,170,170,153,153,153,153,1,1,1,0,0
easy_e0,20260809,31,E0,3,1,3,92,92,92,92,43,43,1,1,1,0,0
easy_e0,20260809,31,E0,4,1,4,94,94,92,92,117,117,1,1,1,0,0
easy_e0,20260809,31,E0,5,1,5,73,73,73,73,71,71,1,1,1,0,0
easy_e0,20260809,31,E0,6,1,6,63,63,63,63,77,77,1,1,1,0,0
easy_e0,20260809,31,E0,7,1,7,60,60,60,60,69,69,1,1,1,0,0
easy_e0,20260809,31,E0,8,1,8,49,49,49,49,70,70,1,1,1,0,0
easy_e0,20260809,31,E0,9,1,9,43,43,43,43,72,72,1,1,1,0,0
easy_e0,20260809,31,E0,10,1,10,38,38,38,38,59,59,1,1,1,0,0
easy_e0,20260809,31,E0,11,1,11,39,39,38,38,63,63,1,1,1,0,0
easy_e0,20260809,31,E0,12,1,12,36,36,36,36,55,55,1,1,1,0,0
easy_e0,20260809,31,E0,13,1,13,28,28,28,28,55,55,1,1,1,0,0
easy_e0,20260809,31,E0,14,1,14,22,22,22,22,53,53,1,1,1,0,0
easy_e0,20260809,31,E0,15,1,15,19,19,19,19,45,45,1,1,1,0,0
easy_e0,20260809,31,E0,16,1,16,6,6,6,6,50,50,1,1,1,0,0
easy_e0,20260809,31,E0,17,1,17,2,2,2,2,47,47,1,1,1,0,0
easy_e0,20260809,31,E0,18,1,18,1,1,1,1,45,45,1,1,1,0,0
easy_e0,20260809,31,E0,19,1,19,1,1,1,1,45,45,1,1,1,0,0
easy_e0,20260809,31,E0,20,1,20,3,3,1,1,47,47,1,1,1,0,0
