sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,best_residual_so_far,new_best,iterations_since_best,converged,residual_vector_distance,residual_exact_repeat,residual_hash,frozen_stagnation_step,churning_stagnation_step,decision_weight,decision_changes,candidate_weight,marginal_min,marginal_max,marginal_mean,marginal_mean_abs,marginal_median_abs,marginal_zero_count,marginal_zero_fraction,marginal_near_zero_count,marginal_near_zero_fraction,marginal_sat_positive,marginal_sat_negative,marginal_sat_fraction,bias_min,bias_max,bias_sat_count,bias_sat_fraction,bias_saturation_hits,nu_sat_count,nu_sat_fraction,nu_zero_count,nu_zero_fraction,nu_saturation_hits,mu_sat_count,mu_sat_fraction,mu_zero_count,mu_zero_fraction,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,gamma_min,gamma_max,gamma_mean,gamma_negative,gamma_zero,gamma_positive
20260809,31,E0,easy,1,1,1,192,39,153,0,1,0,197,0,b501dd9e80d4a757f1b2373afd37ea69d736399088fcc10381f7a37bf832ae1f,0,1,324,324,2352.7054525466538,-24,54,31.72455425670091,31.776036131774706,34.0,17,0.0002509151021372063,6700,0.09889006966584012,0,0,0.0,5,9,0,0.0,0,0,0.0,279,0.0007129714811407544,0,0,0.0,0,0.0,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,2,2,170,-22,153,0,2,0,244,0,58f960384f26498cc8f1bffd2bdd9dfb59967faade240461fcaf456476a27106,0,1,153,433,1091.1223553607776,-16,101,30.494524146888654,30.504619789821703,29.0,51,0.0007527453064116188,13851,0.20443676939426142,0,0,0.0,2,15,0,0.0,0,0,0.0,224,0.0005724215475825411,0,0,0.0,62060,0.15859143412041296,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,3,3,92,-78,92,1,0,0,160,0,a6391db5af6c2b650e17ad825da04a3ac0bab994b000ad02463dcc4199bcec41,0,0,43,166,268.60442910989474,-8,117,34.92282146652497,34.925242059275,33.0,18,0.00026567481402763017,8121,0.11986362026213249,0,0,0.0,3,21,0,0.0,0,0,0.0,41,0.00010477358683430441,0,0,0.0,34847,0.08904988244914648,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,4,4,94,2,92,0,1,0,100,0,60b5df74a615f998d98c5a9717c1dee4775039c3bdd007d2fdd31e39465e480c,0,1,117,114,795.6144376785433,-22,138,47.474495217853345,47.491026095170625,46.0,23,0.0003394733734797497,3377,0.049843547053961504,0,0,0.0,3,23,0,0.0,0,0,0.0,139,0.00035520801390166615,0,0,0.0,8502,0.021726464274762342,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,5,5,73,-21,73,1,0,0,99,0,ed569bf2aacc35835b023fda4ffc75ccc3e3140a002d9b960ec1099717cbf547,0,0,71,132,459.18813413759597,-31,171,55.56193175109222,55.57589443854056,53.0,12,0.00017711654268508679,3351,0.04945979454481048,0,0,0.0,2,25,0,0.0,0,0,0.0,58,0.0001482162935704794,0,0,0.0,24349,0.06222273331288971,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,6,6,63,-10,63,1,0,0,70,0,12a9e3c7bcae9ff3155aa3bd31136cc1057192ac925917ef52266695f4f5ba86,0,0,77,90,503.25736872535913,-43,209,65.2832979100248,65.30260361317747,63.0,11,0.00016235683079466288,1968,0.029047113000354233,0,0,0.0,1,29,0,0.0,0,0,0.0,55,0.00014054993355821322,0,0,0.0,12558,0.03209138301134621,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,7,7,60,-3,60,1,0,0,51,0,765c754f81ffe656d1d4ee3548cbc993e8f548eec3322d8e9e8b124df7e52b1b,0,0,69,82,455.1718432050536,-58,258,77.37590034242531,77.40302869287991,75.0,7,0.0001033179832329673,1385,0.0204422009682371,0,0,0.0,-1,34,0,0.0,0,0,0.0,66,0.00016865992026985588,0,0,0.0,11010,0.028135541245016864,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,8,8,49,-11,49,1,0,0,51,0,fec1a23ac1eea7db0f48cc1602481924ef1ea382fa12a7b62a980bd9adcd5f0b,0,0,70,75,445.4940517042406,-73,317,90.6099008147361,90.64420238516944,87.0,9,0.00013283740701381508,1090,0.01608808596056205,0,0,0.0,-3,40,0,0.0,0,0,0.0,44,0.00011243994684657058,0,0,0.0,10848,0.027721557804354494,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,9,9,43,-6,43,1,0,0,42,0,536402189601d975c017c0ff55069ee8ebf73c64028288d4763cb7e4433455eb,0,0,72,72,460.4363922961908,-111,367,105.1710798205219,105.21689396622978,101.0,9,0.00013283740701381508,999,0.014744952178533475,0,0,0.0,-5,48,0,0.0,0,0,0.0,31,7.921905346008381e-05,0,0,0.0,9001,0.02300163549013595,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,10,10,38,-5,38,1,0,0,39,0,35ea652b07ce35a21b4246cfd2d740fd8ba660eb66e87d88572654145402597d,0,0,59,57,365.77323111083393,-159,441,121.77726118786161,121.83240347148424,115.0,8,0.0001180776951233912,947,0.013977447160231433,0,0,0.0,-9,54,0,0.0,0,0,0.0,39,9.966268015946028e-05,0,0,0.0,6450,0.01648267402637228,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,11,11,39,1,38,0,1,0,27,0,445d24ddfea2fbd8340aed774cc2938a4469b02ee5a1939ec3871816190e9b5d,0,1,63,46,407.96711907516334,-220,520,139.13038729484,139.20070256228598,128.0,3,4.4279135671271696e-05,820,0.012102963750147596,0,0,0.0,-13,63,0,0.0,0,0,0.0,40,0.00010221813349688235,0,0,0.0,8154,0.020837166513339465,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,12,12,36,-3,36,1,0,0,31,0,228c1f80d5e673faa161df829040663af40e515a314ed3d484680f1f3d97683f,0,0,55,46,354.8114362026696,-285,590,157.78706163655684,157.87136911087495,142.0,10,0.00014759711890423898,690,0.01018420120439249,0,0,0.0,-21,73,0,0.0,0,0,0.0,15,3.833180006133088e-05,0,0,0.0,7280,0.018603700296432588,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,13,13,28,-8,28,1,0,0,30,0,bc89d95e96196937adf876dd395997c77e0a3756db9fe57547754ceed1aa0f8c,0,0,55,34,345.6055116919558,-310,676,176.33625575628764,176.4343488015114,154.0,2,2.95194237808478e-05,523,0.007719329318691699,0,0,0.0,-29,82,0,0.0,0,0,0.0,21,5.366452008586323e-05,0,0,0.0,2655,0.006784728610855566,0,0,0,2,2,2.0,0,0,67752
