sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,residual_improved,residual_equal,residual_worsened,best_residual_so_far,iterations_since_best,longest_no_improvement_so_far,residual_vector_distance,residual_exact_repeat,residual_two_cycle_repeat,residual_hash,converged,candidate_weight,gamma_min,gamma_max,gamma_mean,gamma_std,gamma_negative,gamma_zero,gamma_positive,belief_min,belief_max,belief_mean,belief_mean_abs,belief_median_abs,belief_fraction_close_to_zero,decision_weight,decision_changes,decision_hash
20260809,31,E0,easy,1,1,1,189,36,0,0,1,153,1,1,198,0,0,a9e9ae96575db67b19535d73334c7e33b94a35a7250570f2ffd78056d052b7e8,0,2347.3262654021564,0.125,0.125,0.125,0.0,0,0,67752,-23.385237661700476,52.40782219530102,30.698442358009792,30.747163476575473,32.18864465446983,0.001461211477151966,323,323,38dfb3d43a10f6f906651de2f05465db4eb96bc26056cbe367f7517e3bef79bf
20260809,31,E0,easy,1,2,2,166,-23,1,0,0,153,2,2,229,0,0,a54806650afeace900fbd89192c88fe86a2c01c6c38352e11684029f67c51bd7,0,960.4737387958871,0.125,0.125,0.125,0.0,0,0,67752,-16.369909457539762,97.92381178899872,29.514070918252425,29.524204980299817,27.854355894395397,0.0018006848506317158,133,418,cf837aeb083b175bf7a97ec4e2437ede663e157356cc1e24db321643fc7ed219
20260809,31,E0,easy,1,3,3,93,-73,1,0,0,93,0,2,147,0,0,b946a347a30e9e9946d2b25dad1492b829e29cdc67169bef2a08183806e36d4e,0,143.85768078645594,0.125,0.125,0.125,0.0,0,0,67752,-7.225377618489906,114.47693673329263,33.73291544195373,33.735294575278964,31.95611602157816,0.0003689927972605975,24,131,23924fe988d0e950ced2954b45e55a3770ce1591e0a81f320c1d6952049563a0
20260809,31,E0,easy,1,4,4,76,-17,1,0,0,76,0,2,89,0,0,35bbe6050aa05d0491606fed9f97460c37abe49f90f808b4e742641290c0a810,0,698.5599434524424,0.125,0.125,0.125,0.0,0,0,67752,-25.836445120443265,130.7545000144026,46.31153576371755,46.32755380014265,44.74306047992182,0.0007527453064116188,105,91,94c1ff9a505c9c5a12fd2aad366b6d4459a2b2489a359e3e22da105cf5ecdfed
20260809,31,E0,easy,1,5,5,76,0,0,1,0,76,1,2,88,0,0,d5d69c488cbde6649dacc1b27fa7b712ca4d4c244c1ef1d985f416e3d907466b,0,313.40952709355173,0.125,0.125,0.125,0.0,0,0,67752,-29.60870764472423,165.36498492189259,54.22583262305537,54.2379990659604,52.23102943946841,0.00029519423780847797,49,102,d589175d196d228e25dd8ccafdd99c805c355b1d6b629d1a58b9e42ad9e0ffb0
20260809,31,E0,easy,1,6,6,54,-22,1,0,0,54,0,2,78,0,0,2ba506bccefa8a5ba08c0ed5cfe4465e781a924eb5af36309371126ce1f870fc,0,495.39738907780946,0.125,0.125,0.125,0.0,0,0,67752,-40.24031383795649,201.78364721535354,64.3813239811279,64.40380652938138,61.931346752492246,0.00039851222104144525,76,75,70add0c2718f1faa543eead2ac891d237a9f1720fba87c47afc572c2acd40685
20260809,31,E0,easy,1,7,7,43,-11,1,0,0,43,0,2,57,0,0,2ad9bc4ff01a1253377ff1aa5c6ebbc70f01d9e13f3230a67447741c2df93822,0,290.30295414811815,0.125,0.125,0.125,0.0,0,0,67752,-72.19779528691772,244.35229451178148,77.84264087161286,77.87081923224324,75.72166650728555,0.0003394733734797497,47,59,5d9125e44884ae68f405333c0617ae0ace9c0d23eb13840899b0a7a4da875746
20260809,31,E0,easy,1,8,8,36,-7,1,0,0,36,0,2,43,0,0,0a8c41096aea0b2eec9fb162d2a617f0ae3c3e1bb0235a5ecdc8219444ff1251,0,500.6502455946976,0.125,0.125,0.125,0.0,0,0,67752,-118.99249423122409,303.31399471568614,92.33326106590839,92.37411953495419,89.53349724839897,0.0003689927972605975,76,53,51840b3de796ecf7897eea42aa45eeb75045e8dda22bf7e3a8e87db671bcff88
20260809,31,E0,easy,1,9,9,40,4,0,0,1,36,1,2,38,0,0,1f07235c97ba69ab0e55eed0599bb9eb7d16ad7de4a4410b4cd5f9f5d3bf8bb4,0,289.9589336308079,0.125,0.125,0.125,0.0,0,0,67752,-147.98707291404767,351.02119636759653,107.73181067331281,107.7802780098529,103.21687257501085,8.855827134254339e-05,46,54,2b2dcd2fd538063e4ceae4b19e424a7547cec96edd1019a2f37ced90a8510561
20260809,31,E0,easy,1,10,10,30,-10,1,0,0,30,0,2,36,0,0,5cafc8ebf692bd8996fa09bef3178222849ca98ae32da70075c74edc68aeab8a,0,353.3791763244485,0.125,0.125,0.125,0.0,0,0,67752,-183.83672576632992,431.14421201960636,126.42845170343581,126.49100378051216,119.34646501577919,0.0001918762545755107,57,35,27294b4d5aa7556bbaf670cfaa319735c97bc5622b936f6f82f3a7451e66985c
