read_latency,replay_kind,cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match,timing_match
1,stress,1,E0,shared,0,4,read,0,0,0,1,1,1,True
1,stress,1,E1,shared,0,8,read,0,0,0,1,1,1,True
1,stress,2,E0,shared,0,12,read,1,1,1,2,2,1,True
1,stress,2,E1,shared,0,12,read,1,1,1,2,2,1,True
1,stress,3,E0,shared,1,5,read,2,2,2,3,3,1,True
1,stress,4,E1,shared,1,9,read,3,3,3,4,4,1,True
1,stress,5,E0,shared,0,16,read,4,4,4,5,5,1,True
1,stress,5,E1,shared,0,20,read,4,4,4,5,5,1,True
1,stress,6,E0,shared,0,20,read,5,5,5,6,6,1,True
1,stress,6,E1,shared,0,24,read,5,5,5,6,6,1,True
1,stress,7,E0,shared,0,24,read,6,6,6,7,7,1,True
1,stress,7,E1,shared,0,28,read,6,6,6,7,7,1,True
1,stress,8,E0,shared,0,28,read,7,7,7,8,8,1,True
1,stress,8,E1,shared,0,32,read,7,7,7,8,8,1,True
1,stress,9,E0,shared,2,158,read,8,8,8,9,9,1,True
1,stress,9,E1,shared,2,162,read,8,8,8,9,9,1,True
1,stress,10,E0,shared,2,170,read,9,9,9,10,10,1,True
1,stress,11,E0,shared,3,223,read,10,10,10,11,11,1,True
1,stress,12,E0,shared,2,242,read,11,11,11,12,12,1,True
1,stress,12,E1,shared,2,242,read,11,11,11,12,12,1,True
1,stress,13,E0,shared,0,216,read,12,12,12,13,13,1,True
1,stress,13,E1,shared,3,3,read,12,12,12,13,13,1,True
1,stress,14,E0,shared,1,1,read,13,13,13,14,14,1,True
1,stress,14,E1,shared,0,40,read,13,13,13,14,14,1,True
1,stress,15,E0,shared,0,176,read,14,14,14,15,15,1,True
1,stress,15,E1,shared,0,132,read,14,14,14,15,15,1,True
1,stress,16,E0,shared,0,56,read,15,15,15,16,16,1,True
1,stress,16,E1,shared,0,68,read,15,15,15,16,16,1,True
1,stress,17,E0,shared,3,43,read,16,16,16,17,17,1,True
1,stress,17,E1,shared,3,43,read,16,16,16,17,17,1,True
1,stress,18,E1,shared,2,130,read,17,17,17,18,18,1,True
1,stress,19,E0,shared,2,70,read,18,18,18,19,19,1,True
1,stress,20,E0,shared,1,233,read,19,19,19,20,20,1,True
1,stress,20,E1,shared,1,149,read,19,19,19,20,20,1,True
1,stress,21,E0,shared,0,128,read,20,20,20,21,21,1,True
1,stress,21,E1,shared,1,41,read,20,20,20,21,21,1,True
1,stress,22,E0,shared,0,248,read,21,21,21,22,22,1,True
1,stress,22,E1,shared,0,248,read,21,21,21,22,22,1,True
1,stress,23,E0,shared,2,166,read,22,22,22,23,23,1,True
1,stress,23,E1,shared,3,147,read,22,22,22,23,23,1,True
1,stress,24,E1,shared,0,196,read,23,23,23,24,24,1,True
1,stress,25,E0,shared,2,242,read,24,24,24,25,25,1,True
1,stress,25,E1,shared,2,154,read,24,24,24,25,25,1,True
1,stress,26,E0,shared,1,197,read,25,25,25,26,26,1,True
1,stress,26,E1,shared,1,121,read,25,25,25,26,26,1,True
1,stress,27,E0,shared,0,172,read,26,26,26,27,27,1,True
1,stress,27,E1,shared,1,57,read,26,26,26,27,27,1,True
1,stress,28,E0,shared,1,49,read,27,27,27,28,28,1,True
1,stress,28,E1,shared,0,228,read,27,27,27,28,28,1,True
1,stress,29,E0,shared,2,122,read,28,28,28,29,29,1,True
1,stress,29,E1,shared,2,226,read,28,28,28,29,29,1,True
1,stress,30,E0,shared,3,11,read,29,29,29,30,30,1,True
1,stress,30,E1,shared,3,67,read,29,29,29,30,30,1,True
1,stress,31,E0,shared,1,185,read,30,30,30,31,31,1,True
1,stress,32,E0,shared,3,131,read,31,31,31,32,32,1,True
1,stress,33,E0,shared,3,207,read,32,32,32,33,33,1,True
1,stress,33,E1,shared,3,167,read,32,32,32,33,33,1,True
1,stress,34,E0,shared,0,176,read,33,33,33,34,34,1,True
1,stress,35,E0,shared,2,74,read,34,34,34,35,35,1,True
1,stress,36,E0,shared,2,222,read,35,35,35,36,36,1,True
1,stress,36,E1,shared,2,158,read,35,35,35,36,36,1,True
1,stress,37,E1,shared,2,166,read,36,36,36,37,37,1,True
1,stress,38,E0,shared,2,190,read,37,37,37,38,38,1,True
1,stress,38,E1,shared,2,170,read,37,37,37,38,38,1,True
1,stress,39,E0,shared,2,126,read,38,38,38,39,39,1,True
1,stress,40,E0,shared,2,34,read,39,39,39,40,40,1,True
1,stress,40,E1,shared,2,34,read,39,39,39,40,40,1,True
1,stress,41,E1,shared,1,25,read,40,40,40,41,41,1,True
1,stress,42,E0,shared,0,76,read,41,41,41,42,42,1,True
1,stress,42,E1,shared,0,216,read,41,41,41,42,42,1,True
1,stress,43,E0,shared,0,136,read,42,42,42,43,43,1,True
1,stress,43,E1,shared,0,196,read,42,42,42,43,43,1,True
1,stress,44,E0,shared,0,140,read,43,43,43,44,44,1,True
1,stress,45,E0,shared,3,19,read,44,44,44,45,45,1,True
1,stress,46,E0,shared,2,190,read,45,45,45,46,46,1,True
