cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match
2,E0,shared,0,4,read,0,0,0,2,2,1
2,E1,shared,0,8,read,0,0,0,2,2,1
3,E0,shared,0,12,read,1,1,1,3,3,1
3,E1,shared,0,12,read,1,1,1,3,3,1
4,E0,shared,1,5,read,2,2,2,4,4,1
5,E1,shared,1,9,read,3,3,3,5,5,1
6,E0,shared,0,16,read,4,4,4,6,6,1
6,E1,shared,0,20,read,4,4,4,6,6,1
7,E0,shared,0,20,read,5,5,5,7,7,1
7,E1,shared,0,24,read,5,5,5,7,7,1
8,E0,shared,0,24,read,6,6,6,8,8,1
8,E1,shared,0,28,read,6,6,6,8,8,1
9,E0,shared,0,28,read,7,7,7,9,9,1
9,E1,shared,0,32,read,7,7,7,9,9,1
10,E0,shared,2,158,read,8,8,8,10,10,1
10,E1,shared,2,162,read,8,8,8,10,10,1
11,E0,shared,2,170,read,9,9,9,11,11,1
12,E0,shared,3,223,read,10,10,10,12,12,1
13,E0,shared,2,242,read,11,11,11,13,13,1
13,E1,shared,2,242,read,11,11,11,13,13,1
14,E0,shared,0,216,read,12,12,12,14,14,1
14,E1,shared,3,3,read,12,12,12,14,14,1
15,E0,shared,1,1,read,13,13,13,15,15,1
15,E1,shared,0,40,read,13,13,13,15,15,1
16,E0,shared,0,176,read,14,14,14,16,16,1
16,E1,shared,0,132,read,14,14,14,16,16,1
17,E0,shared,0,56,read,15,15,15,17,17,1
17,E1,shared,0,68,read,15,15,15,17,17,1
18,E0,shared,3,43,read,16,16,16,18,18,1
18,E1,shared,3,43,read,16,16,16,18,18,1
19,E1,shared,2,130,read,17,17,17,19,19,1
20,E0,shared,2,70,read,18,18,18,20,20,1
21,E0,shared,1,233,read,19,19,19,21,21,1
21,E1,shared,1,149,read,19,19,19,21,21,1
22,E0,shared,0,128,read,20,20,20,22,22,1
22,E1,shared,1,41,read,20,20,20,22,22,1
23,E0,shared,0,248,read,21,21,21,23,23,1
