sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,running_best,iterations_since_best,new_best,converged
20260809,0,1,1,1,159,136,1,0,0
20260809,0,2,1,2,183,136,2,0,0
20260809,0,3,1,3,102,102,0,1,0
20260809,0,4,1,4,78,78,0,1,0
20260809,0,5,1,5,90,78,1,0,0
20260809,0,6,1,6,82,78,2,0,0
20260809,0,7,1,7,59,59,0,1,0
20260809,0,8,1,8,88,59,1,0,0
20260809,0,9,1,9,63,59,2,0,0
20260809,0,10,1,10,46,46,0,1,0
20260809,0,11,1,11,41,41,0,1,0
20260809,0,12,1,12,46,41,1,0,0
20260809,0,13,1,13,37,37,0,1,0
20260809,0,14,1,14,39,37,1,0,0
20260809,0,15,1,15,27,27,0,1,0
20260809,0,16,1,16,33,27,1,0,0
20260809,0,17,1,17,26,26,0,1,0
20260809,0,18,1,18,27,26,1,0,0
20260809,0,19,1,19,17,17,0,1,0
20260809,0,20,1,20,20,17,1,0,0
20260809,0,21,1,21,19,17,2,0,0
20260809,0,22,1,22,11,11,0,1,0
20260809,0,23,1,23,20,11,1,0,0
20260809,0,24,1,24,20,11,2,0,0
20260809,0,25,1,25,14,11,3,0,0
20260809,0,26,1,26,14,11,4,0,0
20260809,0,27,1,27,14,11,5,0,0
20260809,0,28,1,28,10,10,0,1,0
20260809,0,29,1,29,10,10,1,0,0
20260809,0,30,1,30,8,8,0,1,0
20260809,0,31,1,31,9,8,1,0,0
20260809,0,32,1,32,7,7,0,1,0
20260809,0,33,1,33,6,6,0,1,0
20260809,0,34,1,34,5,5,0,1,0
20260809,0,35,1,35,4,4,0,1,0
20260809,0,36,1,36,1,1,0,1,0
20260809,0,37,1,37,0,0,0,1,1
20260809,1,1,1,1,195,157,1,0,0
20260809,1,2,1,2,168,157,2,0,0
20260809,1,3,1,3,118,118,0,1,0
20260809,1,4,1,4,124,118,1,0,0
20260809,1,5,1,5,105,105,0,1,0
20260809,1,6,1,6,86,86,0,1,0
20260809,1,7,1,7,76,76,0,1,0
20260809,1,8,1,8,74,74,0,1,0
20260809,1,9,1,9,66,66,0,1,0
20260809,1,10,1,10,59,59,0,1,0
20260809,1,11,1,11,64,59,1,0,0
20260809,1,12,1,12,38,38,0,1,0
20260809,1,13,1,13,40,38,1,0,0
20260809,1,14,1,14,46,38,2,0,0
20260809,1,15,1,15,56,38,3,0,0
20260809,1,16,1,16,42,38,4,0,0
20260809,1,17,1,17,35,35,0,1,0
20260809,1,18,1,18,37,35,1,0,0
20260809,1,19,1,19,39,35,2,0,0
20260809,1,20,1,20,28,28,0,1,0
20260809,1,21,1,21,31,28,1,0,0
20260809,1,22,1,22,25,25,0,1,0
20260809,1,23,1,23,31,25,1,0,0
20260809,1,24,1,24,18,18,0,1,0
20260809,1,25,1,25,31,18,1,0,0
20260809,1,26,1,26,31,18,2,0,0
20260809,1,27,1,27,36,18,3,0,0
20260809,1,28,1,28,26,18,4,0,0
20260809,1,29,1,29,20,18,5,0,0
20260809,1,30,1,30,12,12,0,1,0
20260809,1,31,1,31,15,12,1,0,0
20260809,1,32,1,32,13,12,2,0,0
20260809,1,33,1,33,17,12,3,0,0
20260809,1,34,1,34,20,12,4,0,0
20260809,1,35,1,35,18,12,5,0,0
20260809,1,36,1,36,21,12,6,0,0
20260809,1,37,1,37,15,12,7,0,0
20260809,1,38,1,38,11,11,0,1,0
20260809,1,39,1,39,18,11,1,0,0
20260809,1,40,1,40,13,11,2,0,0
20260809,1,41,1,41,14,11,3,0,0
20260809,1,42,1,42,9,9,0,1,0
20260809,1,43,1,43,16,9,1,0,0
20260809,1,44,1,44,12,9,2,0,0
20260809,1,45,1,45,16,9,3,0,0
20260809,1,46,1,46,6,6,0,1,0
20260809,1,47,1,47,9,6,1,0,0
20260809,1,48,1,48,9,6,2,0,0
20260809,1,49,1,49,6,6,3,0,0
20260809,1,50,1,50,3,3,0,1,0
20260809,1,51,1,51,0,0,0,1,1
20260809,2,1,1,1,356,216,1,0,0
20260809,2,2,1,2,237,216,2,0,0
20260809,2,3,1,3,145,145,0,1,0
20260809,2,4,1,4,153,145,1,0,0
20260809,2,5,1,5,125,125,0,1,0
20260809,2,6,1,6,98,98,0,1,0
20260809,2,7,1,7,79,79,0,1,0
20260809,2,8,1,8,72,72,0,1,0
20260809,2,9,1,9,81,72,1,0,0
20260809,2,10,1,10,85,72,2,0,0
20260809,2,11,1,11,78,72,3,0,0
20260809,2,12,1,12,74,72,4,0,0
20260809,2,13,1,13,66,66,0,1,0
20260809,2,14,1,14,67,66,1,0,0
20260809,2,15,1,15,51,51,0,1,0
20260809,2,16,1,16,43,43,0,1,0
20260809,2,17,1,17,32,32,0,1,0
20260809,2,18,1,18,43,32,1,0,0
20260809,2,19,1,19,29,29,0,1,0
20260809,2,20,1,20,36,29,1,0,0
20260809,2,21,1,21,33,29,2,0,0
20260809,2,22,1,22,29,29,3,0,0
20260809,2,23,1,23,33,29,4,0,0
20260809,2,24,1,24,31,29,5,0,0
20260809,2,25,1,25,27,27,0,1,0
20260809,2,26,1,26,31,27,1,0,0
20260809,2,27,1,27,22,22,0,1,0
20260809,2,28,1,28,20,20,0,1,0
20260809,2,29,1,29,23,20,1,0,0
20260809,2,30,1,30,29,20,2,0,0
20260809,2,31,1,31,27,20,3,0,0
20260809,2,32,1,32,22,20,4,0,0
20260809,2,33,1,33,27,20,5,0,0
20260809,2,34,1,34,24,20,6,0,0
20260809,2,35,1,35,24,20,7,0,0
20260809,2,36,1,36,28,20,8,0,0
20260809,2,37,1,37,31,20,9,0,0
20260809,2,38,1,38,21,20,10,0,0
20260809,2,39,1,39,20,20,11,0,0
20260809,2,40,1,40,13,13,0,1,0
20260809,2,41,1,41,13,13,1,0,0
20260809,2,42,1,42,14,13,2,0,0
20260809,2,43,1,43,13,13,3,0,0
20260809,2,44,1,44,9,9,0,1,0
20260809,2,45,1,45,13,9,1,0,0
20260809,2,46,1,46,13,9,2,0,0
20260809,2,47,1,47,12,9,3,0,0
20260809,2,48,1,48,11,9,4,0,0
20260809,2,49,1,49,12,9,5,0,0
20260809,2,50,1,50,15,9,6,0,0
20260809,2,51,1,51,12,9,7,0,0
20260809,2,52,1,52,14,9,8,0,0
20260809,2,53,1,53,12,9,9,0,0
20260809,2,54,1,54,14,9,10,0,0
20260809,2,55,1,55,12,9,11,0,0
20260809,2,56,1,56,11,9,12,0,0
20260809,2,57,1,57,12,9,13,0,0
20260809,2,58,1,58,12,9,14,0,0
20260809,2,59,1,59,12,9,15,0,0
20260809,2,60,1,60,13,9,16,0,0
20260809,2,61,1,61,12,9,17,0,0
20260809,2,62,1,62,12,9,18,0,0
20260809,2,63,1,63,10,9,19,0,0
20260809,2,64,1,64,9,9,20,0,0
20260809,2,65,1,65,12,9,21,0,0
20260809,2,66,1,66,15,9,22,0,0
20260809,2,67,1,67,12,9,23,0,0
20260809,2,68,1,68,14,9,24,0,0
20260809,2,69,1,69,12,9,25,0,0
20260809,2,70,1,70,10,9,26,0,0
20260809,2,71,1,71,8,8,0,1,0
20260809,2,72,1,72,7,7,0,1,0
20260809,2,73,1,73,9,7,1,0,0
20260809,2,74,1,74,0,0,0,1,1
20260809,3,1,1,1,284,203,1,0,0
20260809,3,2,1,2,209,203,2,0,0
20260809,3,3,1,3,145,145,0,1,0
20260809,3,4,1,4,123,123,0,1,0
20260809,3,5,1,5,108,108,0,1,0
20260809,3,6,1,6,77,77,0,1,0
20260809,3,7,1,7,92,77,1,0,0
20260809,3,8,1,8,73,73,0,1,0
20260809,3,9,1,9,69,69,0,1,0
20260809,3,10,1,10,59,59,0,1,0
20260809,3,11,1,11,57,57,0,1,0
20260809,3,12,1,12,41,41,0,1,0
20260809,3,13,1,13,36,36,0,1,0
20260809,3,14,1,14,30,30,0,1,0
20260809,3,15,1,15,26,26,0,1,0
20260809,3,16,1,16,19,19,0,1,0
20260809,3,17,1,17,18,18,0,1,0
20260809,3,18,1,18,16,16,0,1,0
20260809,3,19,1,19,27,16,1,0,0
20260809,3,20,1,20,17,16,2,0,0
20260809,3,21,1,21,23,16,3,0,0
20260809,3,22,1,22,22,16,4,0,0
20260809,3,23,1,23,17,16,5,0,0
20260809,3,24,1,24,12,12,0,1,0
20260809,3,25,1,25,17,12,1,0,0
20260809,3,26,1,26,17,12,2,0,0
20260809,3,27,1,27,5,5,0,1,0
20260809,3,28,1,28,10,5,1,0,0
20260809,3,29,1,29,15,5,2,0,0
20260809,3,30,1,30,14,5,3,0,0
20260809,3,31,1,31,15,5,4,0,0
20260809,3,32,1,32,6,5,5,0,0
20260809,3,33,1,33,12,5,6,0,0
20260809,3,34,1,34,12,5,7,0,0
20260809,3,35,1,35,16,5,8,0,0
20260809,3,36,1,36,7,5,9,0,0
20260809,3,37,1,37,13,5,10,0,0
20260809,3,38,1,38,12,5,11,0,0
20260809,3,39,1,39,11,5,12,0,0
20260809,3,40,1,40,9,5,13,0,0
