p,batch,batch_offset,source,sample_seed,decoder_seed,outcome_sha256,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,iterations,relay_legs,valid_solutions,selected_solution_weight
0.001,0,0,original_screening,2026081001,250601779,ef24e094b8d5121200ab55edf2767de777e84d68122348775ff8a89530f5c5bd,79,3,1,1,1,0,0,48,1,1,131.91877446293378
0.001,0,1,original_screening,2026081001,250601779,beea6a434bff8f167a491d7760cdc47037b4ce3aa18e5a76ce182fdbe4c6dc74,62,2,1,1,1,0,0,14,1,1,128.8159314928485
0.001,0,2,original_screening,2026081001,250601779,333f85785b311bc774b011d1abc0c483ab000604cefa30b56e28e87e775d1b79,61,5,1,1,1,0,0,101,2,1,128.15899245855846
0.001,0,3,original_screening,2026081001,250601779,e7d2d68727547f0753cc9c54a76407dbe11ba1ab7ffd5c48e4748ba6addd271c,75,5,1,1,1,0,0,39,1,1,136.88620175187484
0.001,0,4,original_screening,2026081001,250601779,b640a044f422789b782a483838471360bec6d70077a830d5fbb2e0612c8d12eb,56,8,1,1,1,0,0,20,1,1,113.92806959227362
0.001,0,5,original_screening,2026081001,250601779,7ca606fdc959c1496564351f76cab3d5d3346a45a54ccc2a15f7a2aaf7ba7af0,34,9,1,1,1,0,0,33,1,1,60.884554592675315
0.001,0,6,original_screening,2026081001,250601779,ae0a411ffe4927428de393917f4c187a3c9b5748fe310b3c8838d7ff81d6ae83,54,5,1,1,1,0,0,12,1,1,124.44020619204045
0.001,0,7,original_screening,2026081001,250601779,adae685f468df7e4f879e0f6f232f9ab828e6abc5e79fc3226706bd1ede55d6a,61,4,1,1,1,0,0,41,1,1,128.88150316580186
0.001,0,8,original_screening,2026081001,250601779,5559bb1280cc331410d0de4e2408e8743bf91187a01dc0095846be8d57481582,51,5,1,1,1,0,0,22,1,1,94.69715695037459
0.001,0,9,original_screening,2026081001,250601779,d75677c9617057d53e5663a7a820ce54f7766ba8a9b76ffe7cf01dcc05b19701,61,5,1,1,1,0,0,27,1,1,179.53238261603227
0.001,0,10,original_screening,2026081001,250601779,04544519f8ced3c6bb0cd7c315748d7564c19f51eaea0d24444c2afa8a363e5b,100,5,1,1,1,0,0,66,1,1,187.33549779437294
0.001,0,11,original_screening,2026081001,250601779,86a2a0923b9634d18416bceac06de5de22e04e9c30ddede00d191f334c4138a9,77,4,1,1,1,0,0,26,1,1,132.5790984547641
0.001,0,12,original_screening,2026081001,250601779,45c4c7bb3822779b7e1395be5897c14c84754c2272c8690a3fd3f25aebe59872,47,7,1,1,1,0,0,26,1,1,103.00936230934646
0.001,0,13,original_screening,2026081001,250601779,ba6b83d8bad3d9862a9ec750aaf9bc5f9685266c54cce8ec0d91afec19e56cf7,87,6,1,1,1,0,0,26,1,1,206.92108964146752
0.001,0,14,original_screening,2026081001,250601779,8ed6e6b23b51bda82614aae00f3740b5cdc607e8454cf8fbc9440807291df100,55,6,1,1,1,0,0,39,1,1,114.09388219631809
0.001,0,15,original_screening,2026081001,250601779,382197218735037878ecdf83c8a678c343eb249103260ff3573ad0e833031376,38,7,1,1,1,0,0,11,1,1,98.43498000658393
0.001,0,16,original_screening,2026081001,250601779,a6009c7d4afe4abca94c8c1839201ca6b9f58b9b9b5dc72b9e3ce5a8268f4c3c,51,8,1,1,1,0,0,9,1,1,110.49581120972132
0.001,0,17,original_screening,2026081001,250601779,22744727640a8c515294aea24f9687cdf57530e92d422f2b1a5d684e59bad697,61,6,1,1,1,0,0,47,1,1,221.5158138516907
0.001,0,18,original_screening,2026081001,250601779,002654d11f99fe89ff864501839a2b57cdd9e28fb9b50d32c90c55871fbc45e4,47,4,1,1,1,0,0,33,1,1,107.44497549194776
0.001,0,19,original_screening,2026081001,250601779,32598b00a3ed6ccf576e044db67372a2ee3710f49132de2b2df2b64fe15b8eba,52,4,1,1,1,0,0,30,1,1,102.75562843087528
0.001,0,20,original_screening,2026081001,250601779,ba260868edca356a3df2d490af9cbe9ad8d04791d12443fa667636cb9a388925,58,3,1,1,1,0,0,33,1,1,107.90463164740206
0.001,0,21,original_screening,2026081001,250601779,a45f140fd0e67998b6db3864854f9c926cde6e87a5364ae29b243e0388ebe70d,69,4,1,1,1,0,0,150,3,1,161.41998730283933
0.001,0,22,original_screening,2026081001,250601779,2c3adf3e66269b9afeefa1559a760edf0ccf93e68942185e2afa8e454a22f39e,48,0,1,1,1,0,0,28,1,1,91.84496729367005
0.001,0,23,original_screening,2026081001,250601779,c6a5e61a04d5b09148bf784f3893d057f53c6b9790acd88b6eba4cb39c32c1d1,50,6,1,1,1,0,0,111,2,1,114.17528299935594
0.001,0,24,original_screening,2026081001,250601779,f439f7962dd6b7d9af5e0ed125b3003c2d56ebd8a051b680f99e482c6e8a9a1d,36,6,1,1,1,0,0,13,1,1,80.12126258709606
0.001,0,25,original_screening,2026081001,250601779,3cf0d51499e12da7a69ed677e466431a3bdc2364ad2f8afcd7238696dbb7548e,51,3,1,1,1,0,0,36,1,1,111.54251218300136
0.001,0,26,original_screening,2026081001,250601779,f9d70b2daab3dda31a95140d67fd81bfabbf1fdb345c5e4c2ba7db261130dbfd,45,4,1,1,1,0,0,27,1,1,109.99018319884459
0.001,0,27,original_screening,2026081001,250601779,ad831b4d45ebaee001f3f91ce8ed975be70684d1492b6470cd7b52636d0dc4ab,68,6,1,1,1,0,0,18,1,1,131.77804732068128
0.001,0,28,original_screening,2026081001,250601779,d9fda82c88448a755554d33a4befdd41824099f9f35678f7d9ed7daeb1077dbe,61,6,1,1,1,0,0,24,1,1,121.65928898408828
0.001,0,29,original_screening,2026081001,250601779,1c5fc0db3b80827b87163e920921fb192c333a65c27a09019ba29b51878faeb7,74,9,1,1,1,0,0,39,1,1,160.3352547833742
0.001,0,30,original_screening,2026081001,250601779,df2be4dd14cd79bdc35c5e279ea29fa4e6a50d615ebf8a40698e26c56b094e60,86,3,1,1,1,0,0,28,1,1,166.44634690987442
0.001,0,31,original_screening,2026081001,250601779,42c4e3ab42d734609e3e1d1e5876a1202ae76b5b13ad791099f8d31ae07c5f9b,72,6,1,1,1,0,0,49,1,1,156.46529436812614
0.001,0,32,original_screening,2026081001,250601779,e60ca4e4312a2bd80414e4dd06aba41dab0509c86df5dee3b2b23ca5b59eeacc,52,4,1,1,1,0,0,29,1,1,123.31806581329369
0.001,0,33,original_screening,2026081001,250601779,d6e4fe822989398390fcac4053edb17263df151e0a68298a227526f482287cdf,59,7,1,1,1,0,0,31,1,1,118.11291533894067
0.001,0,34,original_screening,2026081001,250601779,49fd6f2fc697b1c6fc6d023babc61a7b9d5d1d1662c9a34a6f223c5a8e38ffbc,95,5,1,1,1,0,0,32,1,1,186.55908337662171
0.001,0,35,original_screening,2026081001,250601779,3a9c88d84f6fdc082f9688cc10756d45cb515e1d43c50d8cf94bef7da7604ab5,80,5,1,1,1,0,0,16,1,1,178.25021081053842
0.001,0,36,original_screening,2026081001,250601779,362fb2abcac0f27953afdd68f6731918d903f6921daa9287ec69dca042a164b8,67,9,1,1,1,0,0,24,1,1,115.35531722683278
0.001,0,37,original_screening,2026081001,250601779,0b539be6c0bfe8d4888f1afdc5c2df1e483056bd6042e2e50d03a3dcb2b81ac0,74,6,1,1,1,0,0,42,1,1,150.45003934467988
0.001,0,38,original_screening,2026081001,250601779,d080c02b963d1f8c7976f88420eb579ab600fa6a5945c828fe3daec3884cf036,89,8,1,1,1,0,0,51,1,1,158.08427108751675
0.001,0,39,original_screening,2026081001,250601779,a24912439aee6a58164fd7b7ed3f563bf862763458b2415ebc35fc426a381dc9,45,3,1,1,1,0,0,37,1,1,107.81624939197545
0.001,0,40,original_screening,2026081001,250601779,c6ba9415d29701b0947ee1c856149d7b58502913fc09510afc45042bbc6e24ce,82,6,1,1,1,0,0,19,1,1,184.49432436920537
0.001,0,41,original_screening,2026081001,250601779,faf729b2479cde8a3f8955d628690693ce89fb989d9a157e0dc77ff19065253f,60,4,1,1,1,0,0,154,3,1,132.86613032631345
0.001,0,42,original_screening,2026081001,250601779,5f43461aa135d5a1526e6f06dd868777ecb982c7d7f709036561f2c87fdbc111,83,5,1,1,1,0,0,48,1,1,168.69888919319135
0.001,0,43,original_screening,2026081001,250601779,dd8da5666e267c295034bc072a063256d28b3a8887016762940c06774e438045,55,6,1,1,1,0,0,8,1,1,110.53707498816372
