p,shot,sample_seed,decoder_seed,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,logical_residual_weight,iterations,relay_legs,valid_solutions,selected_solution_weight
0.001,0,2026081001,250601779,79,3,1,1,1,0,0,0,48,1,1,131.91877446293378
0.001,1,2026081001,250601779,62,2,1,1,1,0,0,0,14,1,1,128.8159314928485
0.001,2,2026081001,250601779,61,5,1,1,1,0,0,0,101,2,1,128.15899245855846
0.001,3,2026081001,250601779,75,5,1,1,1,0,0,0,39,1,1,136.88620175187484
0.001,4,2026081001,250601779,56,8,1,1,1,0,0,0,20,1,1,113.92806959227362
0.001,5,2026081001,250601779,34,9,1,1,1,0,0,0,33,1,1,60.884554592675315
0.001,6,2026081001,250601779,54,5,1,1,1,0,0,0,12,1,1,124.44020619204045
0.001,7,2026081001,250601779,61,4,1,1,1,0,0,0,41,1,1,128.88150316580186
0.001,8,2026081001,250601779,51,5,1,1,1,0,0,0,22,1,1,94.69715695037459
0.001,9,2026081001,250601779,61,5,1,1,1,0,0,0,27,1,1,179.53238261603227
0.001,10,2026081001,250601779,100,5,1,1,1,0,0,0,66,1,1,187.33549779437294
0.001,11,2026081001,250601779,77,4,1,1,1,0,0,0,26,1,1,132.5790984547641
0.001,12,2026081001,250601779,47,7,1,1,1,0,0,0,26,1,1,103.00936230934646
0.001,13,2026081001,250601779,87,6,1,1,1,0,0,0,26,1,1,206.92108964146752
0.001,14,2026081001,250601779,55,6,1,1,1,0,0,0,39,1,1,114.09388219631809
0.001,15,2026081001,250601779,38,7,1,1,1,0,0,0,11,1,1,98.43498000658393
0.001,16,2026081001,250601779,51,8,1,1,1,0,0,0,9,1,1,110.49581120972132
0.001,17,2026081001,250601779,61,6,1,1,1,0,0,0,47,1,1,221.5158138516907
0.001,18,2026081001,250601779,47,4,1,1,1,0,0,0,33,1,1,107.44497549194776
0.001,19,2026081001,250601779,52,4,1,1,1,0,0,0,30,1,1,102.75562843087528
0.001,20,2026081001,250601779,58,3,1,1,1,0,0,0,33,1,1,107.90463164740206
0.001,21,2026081001,250601779,69,4,1,1,1,0,0,0,150,3,1,161.41998730283933
0.001,22,2026081001,250601779,48,0,1,1,1,0,0,0,28,1,1,91.84496729367005
0.001,23,2026081001,250601779,50,6,1,1,1,0,0,0,111,2,1,114.17528299935594
0.001,24,2026081001,250601779,36,6,1,1,1,0,0,0,13,1,1,80.12126258709606
0.001,25,2026081001,250601779,51,3,1,1,1,0,0,0,36,1,1,111.54251218300136
0.001,26,2026081001,250601779,45,4,1,1,1,0,0,0,27,1,1,109.99018319884459
0.001,27,2026081001,250601779,68,6,1,1,1,0,0,0,18,1,1,131.77804732068128
0.001,28,2026081001,250601779,61,6,1,1,1,0,0,0,24,1,1,121.65928898408828
0.001,29,2026081001,250601779,74,9,1,1,1,0,0,0,39,1,1,160.3352547833742
0.001,30,2026081001,250601779,86,3,1,1,1,0,0,0,28,1,1,166.44634690987442
0.001,31,2026081001,250601779,72,6,1,1,1,0,0,0,49,1,1,156.46529436812614
0.001,32,2026081001,250601779,52,4,1,1,1,0,0,0,29,1,1,123.31806581329369
0.001,33,2026081001,250601779,59,7,1,1,1,0,0,0,31,1,1,118.11291533894067
0.001,34,2026081001,250601779,95,5,1,1,1,0,0,0,32,1,1,186.55908337662171
0.001,35,2026081001,250601779,80,5,1,1,1,0,0,0,16,1,1,178.25021081053842
0.001,36,2026081001,250601779,67,9,1,1,1,0,0,0,24,1,1,115.35531722683278
